timestamp,mode,keygen,sign,verify
2025-05-19 15:13:35,192f,1.938,51.173,2.774
2025-05-19 15:13:36,192f,1.936,51.259,2.731
2025-05-19 15:13:37,192f,1.964,51.361,2.706
2025-05-19 15:13:38,192f,1.943,51.585,2.723
2025-05-19 15:13:40,192f,1.92,51.212,2.75
2025-05-19 15:13:41,192f,1.949,51.171,2.744
2025-05-19 15:13:42,192f,1.936,51.669,2.734
2025-05-19 15:13:44,192f,1.933,51.106,2.717
2025-05-19 15:13:45,192f,1.931,51.487,2.739
2025-05-19 15:13:46,192f,1.993,51.159,2.708
2025-05-19 15:13:47,192f,1.963,51.798,2.719
2025-05-19 15:13:49,192f,1.974,51.811,2.727
2025-05-19 15:13:50,192f,1.93,51.273,2.715
2025-05-19 15:13:51,192f,1.919,51.182,2.735
2025-05-19 15:13:52,192f,1.937,51.455,2.715
2025-05-19 15:13:54,192f,1.949,51.465,2.766
2025-05-19 15:13:55,192f,1.944,51.678,2.732
2025-05-19 15:13:56,192f,1.95,51.538,2.735
2025-05-19 15:13:58,192f,1.951,53.72,2.744
2025-05-19 15:13:59,192f,1.958,51.463,2.713
2025-05-19 15:14:00,192f,1.943,52.715,2.793
2025-05-19 15:14:01,192f,1.943,53.283,2.762
2025-05-19 15:14:03,192f,1.947,51.127,2.741
