timestamp,mode,keygen,sign,verify
2025-05-19 14:31:30,256f,15.178,283.293,8.106
2025-05-19 14:31:34,256f,14.534,284.043,8.221
2025-05-19 14:31:38,256f,14.491,284.147,8.187
2025-05-19 14:31:42,256f,14.745,284.698,8.412
2025-05-19 14:31:45,256f,14.464,283.712,8.073
2025-05-19 14:31:49,256f,14.521,284.194,8.187
2025-05-19 14:31:53,256f,14.529,285.194,8.206
2025-05-19 14:31:57,256f,14.599,284.659,8.484
2025-05-19 14:32:01,256f,14.517,284.362,8.205
2025-05-19 14:32:04,256f,14.483,282.978,8.13
2025-05-19 14:32:08,256f,14.542,285.078,8.135
2025-05-19 14:32:12,256f,14.497,283.316,8.082
2025-05-19 14:32:16,256f,15.107,284.353,8.181
2025-05-19 14:32:20,256f,14.673,282.92,8.216
2025-05-19 14:32:23,256f,14.488,283.836,8.088
2025-05-19 14:32:27,256f,14.537,283.504,8.106
2025-05-19 14:32:31,256f,14.425,283.72,8.114
2025-05-19 14:32:35,256f,14.547,283.969,8.21
2025-05-19 14:32:38,256f,14.539,283.753,8.219
2025-05-19 14:32:42,256f,14.621,284.213,8.638
2025-05-19 14:32:46,256f,14.468,284.228,8.205
2025-05-19 14:32:50,256f,14.548,285.091,8.148
2025-05-19 14:32:54,256f,14.572,284.804,8.147
2025-05-19 14:32:57,256f,14.569,285.485,8.113
2025-05-19 14:33:01,256f,14.626,285.178,8.417
2025-05-19 14:33:05,256f,14.538,284.233,8.232
2025-05-19 14:33:09,256f,14.484,284.325,8.154
2025-05-19 14:33:13,256f,14.473,284.528,8.189
2025-05-19 14:33:16,256f,14.45,283.832,8.214
2025-05-19 14:33:20,256f,14.633,283.452,8.155
2025-05-19 14:33:24,256f,14.465,284.122,8.192
2025-05-19 14:33:28,256f,14.512,283.946,8.183
2025-05-19 14:33:32,256f,14.215,279.742,8.098
2025-05-19 14:33:35,256f,14.421,283.576,8.071
2025-05-19 14:33:39,256f,14.559,284.262,8.04
2025-05-19 14:33:43,256f,14.705,286.21,8.154
2025-05-19 14:33:47,256f,14.508,284.21,8.124
2025-05-19 14:33:50,256f,14.472,284.784,8.213
2025-05-19 14:33:54,256f,14.508,284.04,8.191
2025-05-19 14:33:58,256f,14.53,284.716,8.076
2025-05-19 14:34:02,256f,14.545,285.799,8.216
2025-05-19 14:34:06,256f,14.54,285.321,8.212
2025-05-19 14:34:09,256f,14.691,283.993,8.143
2025-05-19 14:34:13,256f,14.56,283.878,8.233
2025-05-19 14:34:17,256f,15.137,291.798,8.38
2025-05-19 14:34:21,256f,14.413,283.312,8.081
