timestamp,mode,keygen,sign,verify
2025-05-19 07:31:07,128s,323.57,2436.199,2.524
2025-05-19 07:31:35,128s,323.758,2438.97,2.485
2025-05-19 07:32:03,128s,324.755,2440.319,2.518
2025-05-19 07:32:32,128s,320.544,2416.916,2.41
2025-05-19 07:33:00,128s,325.491,2440.638,2.535
2025-05-19 07:33:28,128s,321.811,2416.664,2.433
2025-05-19 07:33:56,128s,321.556,2418.245,2.483
2025-05-19 07:34:25,128s,323.673,2447.572,2.606
2025-05-19 07:34:53,128s,320.97,2414.072,2.472
2025-05-19 07:35:21,128s,324.511,2439.942,2.467
2025-05-19 07:35:49,128s,322.042,2417.54,2.462
2025-05-19 07:36:18,128s,324.584,2439.605,2.64
2025-05-19 07:36:46,128s,325.429,2449.039,2.524
2025-05-19 07:37:14,128s,321.956,2420.269,2.493
2025-05-19 07:37:43,128s,321.607,2419.577,2.518
2025-05-19 07:38:11,128s,321.52,2413.7,2.477
2025-05-19 07:38:39,128s,323.599,2436.647,2.497
2025-05-19 07:39:07,128s,323.777,2436.426,2.47
2025-05-19 07:39:36,128s,324.13,2435.894,2.445
2025-05-19 07:40:04,128s,323.459,2438.055,2.426
2025-05-19 07:40:32,128s,325.115,2436.724,2.549
2025-05-19 07:41:01,128s,321.404,2424.099,2.442
2025-05-19 07:41:29,128s,321.533,2414.117,2.514
2025-05-19 07:41:57,128s,320.994,2417.222,2.432
2025-05-19 07:42:25,128s,323.983,2436.116,2.52
2025-05-19 07:42:53,128s,321.05,2412.219,2.432
2025-05-19 07:43:21,128s,322.126,2417.743,2.457
2025-05-19 07:43:50,128s,323.757,2437.833,2.49
2025-05-19 07:44:18,128s,324.274,2436.254,2.476
2025-05-19 07:44:46,128s,322.304,2413.445,2.478
2025-05-19 07:45:14,128s,321.815,2414.164,2.487
2025-05-19 07:45:43,128s,321.011,2414.585,2.494
2025-05-19 07:46:11,128s,324.822,2436.728,2.497
2025-05-19 07:46:39,128s,320.608,2413.158,2.503
2025-05-19 07:47:07,128s,322.19,2417.057,2.434
2025-05-19 07:47:35,128s,325.223,2433.025,2.491
2025-05-19 07:48:04,128s,321.658,2413.939,2.419
2025-05-19 07:48:32,128s,323.174,2434.783,2.472
2025-05-19 07:49:00,128s,322.468,2413.467,2.462
2025-05-19 07:49:28,128s,323.847,2439.448,2.477
2025-05-19 07:49:57,128s,323.834,2434.646,2.439
2025-05-19 07:50:25,128s,324.26,2439.573,2.482
2025-05-19 07:50:53,128s,320.888,2413.895,2.503
2025-05-19 07:51:22,128s,323.526,2434.711,2.458
2025-05-19 07:51:50,128s,322.56,2418.409,2.428
2025-05-19 07:52:18,128s,324.01,2435.54,2.508
2025-05-19 07:52:46,128s,324.638,2436.328,2.484
2025-05-19 07:53:14,128s,320.811,2415.527,2.433
2025-05-19 07:53:43,128s,323.665,2435.6,2.484
2025-05-19 07:54:11,128s,321.677,2415.923,2.426
2025-05-19 07:54:39,128s,323.429,2436.195,2.481
2025-05-19 07:55:08,128s,323.49,2438.117,2.526
2025-05-19 07:55:36,128s,324.021,2437.89,2.455
2025-05-19 07:56:04,128s,320.771,2417.487,2.45
2025-05-19 07:56:32,128s,325.408,2437.661,2.485
